doc_id,date,speaker,url,sentence,sentence_id
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"This political role is foreseen by the Treaties, by means of which the Member States made the Commission the promoter of the general interest of the Union.",4_14
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,But the crisis years have diminished this understanding.,4_15
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,This is why I said last September before this House that I wanted to lead a political Commission.,4_16
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,A very political Commission.,4_17
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,I said this not because I believe we can and should politicise everything.,4_18
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"I said it because I believe the immense challenges Europe is currently facing – both internally and externally – leave us no choice but to address them from a very political perspective, in a very political manner and having the political consequences of our decisions very much in mind.",4_19
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Recent events have confirmed the urgent need for such a political approach in the European Union.,4_20
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,This is not the time for business as usual.,4_21
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,This is not the time for ticking off lists or checking whether this or that sectorial initiative has found its way into the State of the Union speech.,4_22
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"This is not the time to count how many times the word social, economic or sustainable appears in the State of the Union speech.",4_23
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Instead, it is time for honesty.",4_24
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,It is time to speak frankly about the big issues facing the European Union.,4_25
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Because our European Union is not in a good state.,4_26
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,There is not enough Europe in this Union.,4_27
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,And there is not enough Union in this Union.,4_28
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,We have to change this.,4_29
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,And we have to change this now.,4_30
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"The Refugee Crisis: The Imperative to Act as a Union

Whatever work programmes or legislative agendas say: The first priority today is and must be addressing the refugee crisis.",4_31
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Since the beginning of the year, nearly 500,000 people have made their way to Europe.",4_32
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"The vast majority of them are fleeing from war in Syria, the terror of the Islamic State in Libya or dictatorship in Eritrea.",4_33
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"The most affected Member States are Greece, with over 213,000 refugees, Hungary, with over 145,000, and Italy, with over 115,000.",4_34
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,The numbers are impressive.,4_35
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,For some they are frightening.,4_36
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,But now is not the time to take fright.,4_37
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"It is time for bold, determined and concerted action by the European Union, by its institutions and by all its Member States.",4_38
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,This is first of all a matter of humanity and of human dignity.,4_39
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,And for Europe it is also a matter of historical fairness.,4_40
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,We Europeans should remember well that Europe is a continent where nearly everyone has at one time been a refugee.,4_41
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Our common history is marked by millions of Europeans fleeing from religious or political persecution, from war, dictatorship, or oppression.",4_42
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Huguenots fleeing from France in the 17th century.,4_43
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Jews, Sinti, Roma and many others fleeing from Germany during the Nazi horror of the 1930s and 1940s.",4_44
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Spanish republicans fleeing to refugee camps in southern France at the end of the 1930s after their defeat in the Civil War.,4_45
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Hungarian revolutionaries fleeing to Austria after their uprising against communist rule was oppressed by Soviet tanks in 1956.,4_46
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Czech and Slovak citizens seeking exile in other European countries after the oppression of the Prague Spring in 1968.,4_47
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Hundreds and thousands were forced to flee from their homes after the Yugoslav wars.,4_48
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,Have we forgotten that there is a reason there are more McDonalds living in the U.S. than there are in Scotland?,4_49
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,That there is a reason the number of O'Neills and Murphys in the U.S. exceeds by far those living in Ireland?,4_50
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Have we forgotten that 20 million people of Polish ancestry live outside Poland, as a result of political and economic emigration after the many border shifts, forced expulsions and resettlements during Poland’s often painful history?",4_51
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Have we really forgotten that after the devastation of the Second World War, 60 million people were refugees in Europe?",4_52
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"That as a result of this terrible European experience, a global protection regime – the 1951 Geneva Convention on the status of refugees – was established to grant refuge to those who jumped the walls in Europe to escape from war and totalitarian oppression?",4_53
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,We Europeans should know and should never forget why giving refuge and complying with the fundamental right to asylum is so important.,4_54
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,I have said in the past that we are too seldom proud of our European heritage and our European project.,4_55
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Yet, in spite of our fragility, our self-perceived weaknesses, today it is Europe that is sought as a place of refuge and exile.",4_56
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"It is Europe today that represents a beacon of hope, a haven of stability in the eyes of women and men in the Middle East and in Africa.",4_57
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,That is something to be proud of and not something to fear.,4_58
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Europe today, in spite of many differences amongst its Member States, is by far the wealthiest and most stable continent in the world.",4_59
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"We have the means to help those fleeing from war, terror and oppression.",4_60
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"I know that many now will want to say that this is all very well, but Europe cannot take everybody.",4_61
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,It is true that Europe cannot house all the misery of the world.,4_62
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,But let us be honest and put things into perspective.,4_63
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,There is certainly an important and unprecedented number of refugees coming to Europe at the moment.,4_64
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"However, they still represent just 0.11% of the total EU population.",4_65
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"In Lebanon, refugees represent 25% of the population.",4_66
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,And this in a country where people have only one fifth of the wealth we enjoy in the European Union.,4_67
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"Let us also be clear and honest with our often worried citizens: as long as there is war in Syria and terror in Libya, the refugee crisis will not simply go away.",4_68
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"We can build walls, we can build fences.",4_69
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"But imagine for a second it were you, your child in your arms, the world you knew torn apart around you.",4_70
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,"There is no price you would not pay, there is no wall you would not climb, no sea you would not sail, no border you would not cross if it is war or the barbarism of the so-called Islamic State that you are fleeing.",4_71
4,2015-09-11,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_15_5614,So it is high time to act to manage the refugee crisis.,4_72
